"x","y","t","cluster"
-3.22092799190432,-0.676008685491979,-1.27040277142078,1
-4.12803732510656,-0.503322448581457,1.29468575119972,1
-2.990801746957,0.518981695175171,1.36520179873332,1
-3.58438171260059,-1.61346502788365,-1.9617417678237,1
-2.40005936473608,-1.91202513873577,-1.1621324471198,1
-3.50114417355508,1.97217912133783,-0.780556339770555,1
-3.57821847684681,0.335755382664502,-2.53367067407817,1
-2.86524821817875,1.12729226052761,1.27890113275498,1
-2.03866255842149,1.56758449040353,0.30553637444973,1
-4.11558824870735,1.01946181431413,-2.18480762187392,1
-3.3490155255422,1.91681492049247,2.84498216444626,1
-3.93725325260311,-1.82341172825545,0.371778953354806,1
-2.48010778613389,1.61360353883356,1.73045628983527,1
-4.26468603685498,1.46200325619429,2.09348450554535,1
-1.54542355425656,1.10163036547601,2.26825064839795,1
-2.01372798345983,-0.492734332568944,1.80285824323073,1
-2.32686140108854,-1.83156780526042,0.840890918858349,1
-2.5279285069555,-0.542355673387647,0.773566564545035,1
-3.51104775909334,-0.904994920827448,-1.37154597183689,1
-2.88065725658089,1.40186992287636,-2.82036104751751,1
-1.50127062853426,-0.550393150188029,-0.480814710259438,1
-2.67299960087985,-0.782088837586343,-0.867391973733902,1
-1.64092894084752,1.03654135763645,-0.646012476179749,1
-3.75020734034479,1.37933849729598,-1.96837900578976,1
-2.16683871112764,-0.168313755653799,-1.08214728394523,1
-3.93992877565324,0.918526657857001,-0.518669614568353,1
-2.62262722384185,-1.58368545584381,1.55601418018341,1
-3.07484079804271,-1.1200672890991,-1.3686587694101,1
-3.93986907415092,1.8158049909398,-2.30650525772944,1
-2.74163826089352,1.00815016496927,-2.82398031000048,1
-1.34724710788578,1.27582153305411,1.84113178728148,1
-1.3925024420023,-0.328891593031585,-0.119241380598396,1
-3.9033335139975,0.375353972427547,1.83748764172196,1
-3.71406897436827,1.19529423117638,-2.52596590993926,1
-1.05743646249175,1.55363460164517,-2.30797554273158,1
-2.5200267592445,-0.459233626723289,-2.22350226296112,1
-1.2507436433807,-1.63871166296303,1.43249125219882,1
-3.13386919070035,0.502974548377097,1.54259120067582,1
-3.37266962695867,0.982544869184494,2.95473185135052,1
-2.3630787031725,-1.65848617069423,0.747317923698574,1
-4.39061353262514,-0.797929555177689,-1.26785934856161,1
-2.7085317671299,0.458248629234731,-1.80052935378626,1
-4.04509589262307,1.01172823179513,1.805507092271,1
-1.15056425426155,1.66822853218764,1.36657626181841,1
-2.59453709609807,-0.0969979772344232,-1.69771215179935,1
-2.9398810910061,0.268477864563465,1.46543103223667,1
-3.38970663119107,0.946481384336948,2.19992224965245,1
-1.47901383507997,1.4297896977514,0.176434538327157,1
-3.54363254085183,1.63658601790667,0.591831281315535,1
-3.84704287722707,-1.77447109855711,2.62579399393871,1
-4.3174190595746,0.0116332164034247,2.70434459019452,1
-4.31131301447749,-0.597820907831192,0.96319380775094,1
-3.07182957790792,1.38222449179739,-2.56628051446751,1
-3.98814028594643,1.22574065532535,1.95798947196454,1
-4.1349808415398,-1.5306750908494,-0.122735532000661,1
-2.30249444767833,0.850746219977736,-0.652627299539745,1
-4.80934549029917,-1.0589245678857,-1.20526334596798,1
-2.19658765010536,-1.70017299521714,-1.53415050264448,1
-3.59244544617832,1.74258458893746,-0.469139209482819,1
-3.36422400828451,-1.37132869940251,2.62662106147036,1
-1.716194704175,0.588229400105774,-1.41308930050582,1
-1.32457060739398,-1.30592901539057,0.411412524059415,1
-3.86988667957485,-1.91970396321267,-1.78689259383827,1
-1.15558082517236,0.085255385376513,-1.84316623862833,1
-2.0864222869277,-1.65488842688501,1.31167047098279,1
-2.25449967198074,-0.867990615777671,-1.1188926268369,1
-4.78862422890961,-0.318260395899415,-2.16965923598036,1
-3.41911946143955,0.349112496711314,-2.65181581350043,1
-3.08861848060042,1.22677771840245,2.58659784682095,1
-2.75898694526404,-1.19201916456223,0.410028072539717,1
-2.20695362053812,-0.162301313132048,-2.29337783670053,1
-1.3372658463195,-0.207427544519305,0.388766888994724,1
-2.52659509051591,0.93499103281647,0.24153709737584,1
-3.28631396498531,0.859019242227077,1.9180951109156,1
-2.83167853113264,1.32488791551441,1.2178770233877,1
-4.76608604565263,1.5462644835934,0.406490241643041,1
-3.95657257176936,1.81057829596102,1.32785559771582,1
-3.41139218676835,0.202466887421906,1.51466528093442,1
-4.20902105327696,0.0893430644646287,-0.711464419495314,1
-1.67228974867612,-1.31720697879791,-1.27193831233308,1
-4.38845110870898,-0.0829137600958347,0.190099962987006,1
-1.78632583189756,-0.984716814011335,-1.44212357187644,1
-2.81269537378103,-1.84087745193392,1.99074190668762,1
-2.35072943195701,0.539202039130032,-0.567816691473126,1
-4.31320602446795,0.158243656158447,-2.56420844653621,1
-2.46777856070548,-1.43958580028266,2.72255174769089,1
-3.75252101290971,-0.865152892656624,-1.69689730228856,1
-2.10178261436522,0.332122380845249,-0.566248399671167,1
-3.40424070134759,-1.33989643119276,0.754009892698377,1
-1.12257435545325,-1.61479555722326,0.770428822841495,1
-1.13040651753545,-0.285547634586692,-1.03056801483035,1
-2.0931898439303,-0.576953737065196,-2.16654304834083,1
-3.97113301418722,1.37973415944725,2.4879430225119,1
-4.11284826137125,-0.959470105357468,0.594695803709328,1
-2.62781739328057,-1.90742203127593,1.49764257576317,1
-3.92991427145898,1.4495981587097,2.5137284710072,1
-2.87571840453893,-0.661648155190051,0.172592375893146,1
-1.85883331485093,0.527155486866832,-0.768127523828298,1
-4.32775675784796,0.185705034993589,-2.60515007330105,1
-3.38240327592939,-0.494222027249634,2.12621954223141,1
-3.11369488947093,-1.25650793965906,0.0624678083695471,1
-1.52757277246565,-0.284237635321915,-1.74001164827496,1
-1.2971681766212,0.523094394244254,-0.744939379859716,1
-1.47208976279944,0.0833694050088525,-1.75580700114369,1
-2.30325262993574,0.638485348783433,-0.244555096607655,1
-1.1993320826441,0.917443725280464,-1.55098649952561,1
-2.93422042299062,-0.0527085065841675,-2.28785806568339,1
-2.69392391480505,-0.462173537351191,-2.56518510170281,1
-3.65467517636716,-1.97266596462578,1.14593909913674,1
-3.61070147436112,-1.98526308964938,-1.27825428452343,1
-4.91990279778838,1.97974576056004,-2.10352502670139,1
-2.98874781746417,-1.56845247931778,2.83459205506369,1
-1.51582634542137,-0.325323366560042,-0.536913658026606,1
-4.97479686420411,0.871538186445832,-0.589116874616593,1
-4.71177150402218,0.97015652898699,0.891338091809303,1
-4.34315510001034,1.48799529485404,2.49783443799242,1
-1.91866370290518,0.43147184420377,-1.7000271664001,1
-2.05926277674735,1.02481340523809,0.287993231322616,1
-1.11249745730311,1.38896519225091,1.32030274719,1
-3.13411049265414,0.451118595898151,-0.616523968521506,1
-4.70246194675565,1.1728966711089,-2.43599164439365,1
-2.40472750272602,-1.90858126617968,0.809378430247307,1
-1.96562732197344,-0.332341801375151,-2.98512713843957,1
-4.45157567597926,1.49952954985201,-1.73686056118459,1
-3.41366162151098,0.589388062246144,1.07413685694337,1
-4.10005868319422,1.69791594706476,2.19713478209451,1
-4.76816575787961,-1.31109961587936,1.79818269331008,1
-3.41642924677581,-0.736748843453825,-2.19002160988748,1
-4.74028680007905,1.21702511701733,-0.675010453909636,1
-4.09645426832139,1.95585364475846,1.73083157418296,1
-4.78148356359452,-0.710457792505622,1.15748199960217,1
-2.31887184176594,-1.99523348640651,0.56563782831654,1
-3.80903286952525,1.9686824772507,-2.25685409177095,1
-4.59711367078125,-1.40659043285996,0.330468616448343,1
-4.71238361112773,-1.80254281125963,-0.303531673271209,1
-1.47823772486299,0.389413930475712,1.59699917212129,1
-1.98301039170474,-0.71468622609973,-2.84341367008165,1
-1.73357644956559,0.111716001294553,-1.82897140877321,1
-1.07143850531429,1.18168808147311,2.28740738891065,1
-4.58560142014176,-1.7242696126923,-2.34119043918326,1
-4.60383268259466,0.780082789249718,2.81130556762218,1
-1.80467355530709,1.79452602937818,-0.688808442559093,1
-1.86169893387705,-0.888922730460763,2.15154844382778,1
-4.96228037960827,-1.00237365905195,2.32430852763355,1
-1.88373646885157,-1.36225807946175,-0.065451008733362,1
-2.08243739232421,-1.71347977593541,1.30855085374787,1
-2.47947258874774,0.229750332422554,-0.0797665645368397,1
-3.07635668013245,-0.0406517935916781,2.93225316563621,1
-4.37345259450376,-0.0228305524215102,-2.61149322241545,1
-4.96713792067021,1.55348634067923,-2.05402333242819,1
-3.19016642309725,-1.85318256076425,1.71209171041846,1
-3.03082668501884,-1.18502474576235,0.253129738848656,1
-3.4416515538469,0.055124556645751,-0.500715928617865,1
-3.14133623242378,-1.05464044399559,2.9932958940044,1
-2.14688399713486,0.301742679439485,-1.46596129797399,1
-4.77879229467362,-0.0709683541208506,0.0472540268674493,1
-3.58086760994047,0.277410754933953,-2.52617293456569,1
-1.78875090833753,-1.42339073959738,1.88201018655673,1
-1.65716465190053,-1.41716494970024,-0.706925039179623,1
-4.04900238011032,-0.350867548026145,1.81309624761343,1
-3.58405558951199,0.732041129842401,-1.81245817942545,1
-1.57245831936598,0.613711281679571,2.67839862126857,1
-1.58494650479406,1.66394533216953,-0.925965154543519,1
-3.81641817837954,1.25245252996683,0.13230148376897,1
-4.41180670168251,0.703560004942119,-2.32987196138129,1
-2.18403175473213,1.22999643720686,2.31584910722449,1
-4.58477324713022,-1.48774232156575,2.72552983928472,1
-4.86508890800178,-0.996885864064097,-2.75771542126313,1
-1.00238188821822,-0.673812033608556,-0.0383028681389987,1
-4.86050078365952,-0.370922840200365,-1.64361777110025,1
-3.64643486496061,0.541470307856798,2.15280203567818,1
-1.33974495343864,1.23444817960262,0.185614402871579,1
-2.53105892147869,-0.96479519456625,-2.97217109519988,1
-3.85485860519111,1.27786855958402,-1.33463951898739,1
-2.04881038796157,-1.93808932416141,-1.04878114163876,1
-1.66378276329488,0.617603066377342,0.532237659674138,1
-3.74291687831283,1.24687833711505,-1.50189179554582,1
-3.02973380871117,-0.15452429279685,-2.74129631510004,1
-2.21050493512303,-1.18633159343153,-2.33592727454379,1
-2.43415058404207,-1.92492713127285,1.22252287203446,1
-2.42430834006518,-0.867469211108983,2.63412743294612,1
-1.08858638070524,1.66109050251544,-1.1329858917743,1
-3.34105866216123,1.73478608205914,-2.52904241904616,1
-4.52238088008016,0.170126454904675,-1.06953545194119,1
-2.89588135946542,-1.1223098160699,0.749433221295476,1
-4.09970659669489,-0.0422887839376926,-0.358548902906477,1
-3.05435294378549,1.20459494460374,1.80807180376723,1
-3.51914080604911,-0.369477368891239,-1.32429716968909,1
-1.06659927684814,-1.58515373244882,0.424279160331935,1
-3.44672353938222,-0.877739300951362,-2.74723192770034,1
-4.0830206386745,-0.554135117679834,-1.85569526720792,1
-2.5068098148331,-0.963020635768771,1.36251882417127,1
-4.4538392117247,-0.117272665724158,1.96014030184597,1
-1.13012202270329,-0.536618106998503,0.0643264520913363,1
-2.93971276842058,-1.51491178292781,0.406356994528323,1
-4.34771868307143,-1.81202527787536,-2.99306508153677,1
-2.5123908193782,-0.948814783245325,-2.1373313809745,1
-1.05618333909661,1.87456467188895,2.19580249814317,1
-2.32491393014789,-0.0460180705413222,-2.5046336366795,1
-3.32433641236275,-0.0887118810787797,-1.53257590765134,1
-3.70662002731115,0.995171524584293,2.88925894489512,1
-1.65897872019559,0.670560925267637,0.465487676672637,1
-4.42473182547837,-1.80233761295676,-1.50764181325212,1
-4.22873621247709,0.780420977622271,0.6897237226367,1
-1.41304526943713,-0.546953733079135,-2.80945607554168,1
-3.7675217827782,1.53653442952782,-2.12145873438567,1
-3.54679782595485,1.10118891857564,1.21843784395605,1
-1.86421408504248,-1.44318543467671,-2.6066357488744,1
-4.22648528032005,-0.819962915033102,0.730842373799533,1
-4.9289367524907,-1.49566885828972,2.62396419234574,1
-3.37356853485107,0.359606495127082,-2.47263231128454,1
-3.06732932291925,0.246702435426414,2.83682105597109,1
-3.31262019928545,0.754884480498731,-2.84393573692068,1
-3.62876479327679,-0.754916763864458,1.35136771202087,1
-1.53406674135476,0.422347365878522,-0.277761650271714,1
-3.17956779617816,1.96413727570325,0.39709442993626,1
-2.86494050547481,0.972819660790265,2.23638627771288,1
-1.14462667237967,-1.69657147862017,0.327379077672958,1
-1.90163383167237,-0.195324374362826,1.42591324355453,1
-4.16449460573494,-1.78585226181895,0.738774972036481,1
-3.76485266909003,-0.641777943819761,-1.13382956525311,1
-1.11463019903749,0.935808595269918,-0.646821092348546,1
-2.66039962600917,-1.98357223812491,-1.78747526742518,1
-1.95670549850911,1.08763792924583,2.11668233759701,1
-3.50916242226958,-0.148099155165255,0.640980904921889,1
-1.92322435509413,0.883361400105059,1.53658808302134,1
-2.8492912678048,0.666022868826985,0.375100852455944,1
-1.34401820134372,0.288294882513583,-1.34460592316464,1
-4.2588142324239,0.815251800231636,1.41335042193532,1
-3.87112633045763,0.628884241916239,0.295678763184696,1
-4.62015034724027,-0.842591419816017,-0.923237736336887,1
-4.15805168356746,-1.61104217730463,0.0897938087582588,1
-1.0916040148586,1.84968528430909,1.89460768550634,1
-3.81479129847139,0.945336116477847,0.157635415904224,1
-2.09606789238751,0.450893874280155,-1.78175970073789,1
-1.85724866297096,-1.52028447668999,2.08864608267322,1
-4.5783290155232,0.201036185957491,-0.777034709695727,1
-4.0416214838624,-0.948974888771772,-1.18004897469655,1
-3.91782051045448,1.5934433247894,1.62358228163794,1
-4.59576602373272,-1.96328021679074,1.40069132996723,1
-4.52834463492036,-1.05506025627255,2.03343598963693,1
-1.03505377657712,-1.47982161864638,0.414293054491282,1
-1.05578281078488,-0.695067413151264,-2.84231497021392,1
-4.45173011440784,0.90559555310756,-0.0832366305403411,1
-1.37876167334616,1.96698094159365,0.256086196750402,1
-2.69479264970869,0.86053411103785,2.01996070146561,1
-3.41820456366986,0.0177592439576983,1.37198722874746,1
-3.20079006347805,-0.255809312686324,0.330682841129601,1
-2.173992395401,1.79530100245029,-2.5595136154443,1
-4.66998901683837,-1.51927404943854,-2.18098620465025,1
-3.64274967927486,-1.69941929355264,1.10765217756853,1
-2.27684979513288,1.55608597118407,-2.40226838272065,1
-3.73220300767571,-0.302191619761288,-1.777284569107,1
-1.67372560780495,-1.8305572848767,-0.804119170177728,1
-4.13931166939437,0.5897685745731,2.0771745457314,1
-3.00820425525308,-0.125523350201547,-1.57876442698762,1
-3.89580130949616,0.471704493276775,1.22926710359752,1
-4.23190672509372,-0.916738269850612,-2.35434701526538,1
-1.19751494377851,-1.3708188533783,1.6744132116437,1
-3.71309784892946,-1.54298291914165,-1.46936589991674,1
-3.08617446478456,0.0307314526289701,0.288259956054389,1
-4.88802971225232,0.192129150032997,-2.79659087536857,1
-2.8101621279493,-1.43741524219513,1.83665685681626,1
-2.42303911782801,-1.32092379964888,-0.973483156878501,1
-2.61494582146406,1.0479412926361,2.49771514814347,1
-3.71225049719214,0.1095797624439,-0.857361492700875,1
-1.43554275017232,1.44395743031055,2.85219007870182,1
-2.49497221037745,0.69421995151788,-0.693728864192963,1
-3.78838033881038,-1.94783588126302,-0.0679587889462709,1
-3.44718134496361,0.77279560547322,-0.0553426123224199,1
-4.35809963010252,1.56685492862016,-2.92647225502878,1
-1.5497924098745,0.52740070130676,0.848839203827083,1
-1.18759514484555,-1.57082138024271,0.0754498299211264,1
-2.74542126618326,1.684260815382,-1.07788729062304,1
-3.68181034643203,0.701449524611235,0.488598946016282,1
-1.01353112515062,-1.40562514960766,0.704066449776292,1
-4.06072129681706,0.981367369182408,-0.370352773927152,1
-2.54931213892996,1.77039544750005,-1.97778611630201,1
-4.56728588230908,-0.316866497509181,1.2904829797335,1
-3.05186972022057,-0.809107687324286,1.48671929212287,1
-4.60221670661122,-0.962293319404125,2.06348824873567,1
-4.35533694922924,-1.10847473237664,0.208554281853139,1
-3.86802851688117,0.262617373839021,-1.18658843077719,1
-2.6645106561482,1.02660053130239,-0.260890907607973,1
-2.07316936459392,0.678414183668792,-0.693944793194532,1
-4.33791635558009,0.186091177165508,-1.5057188719511,1
-1.53412894718349,1.24585463106632,0.927760468795896,1
-2.16570345126092,1.03666720818728,2.73194221034646,1
-1.95840185508132,-1.9197261352092,-1.25350225623697,1
-4.41166356578469,-0.476385199464858,0.901134519372135,1
-3.56777214631438,-1.79647954553366,0.218159585259855,1
-2.30667007435113,1.19161174912006,0.584711199626327,1
-2.90470959339291,1.69479685276747,-2.8506103833206,1
-3.60079282894731,0.170393481850624,-2.97094956273213,1
-4.03787719365209,1.40945840068161,-2.21173047367483,1
-4.76723281480372,0.33425145316869,-2.8510973774828,1
-4.05352103151381,0.673294574022293,-2.44722328847274,1
-1.43968834728003,0.0452583860605955,-0.146650655195117,1
-1.75269033573568,1.05100235715508,-1.82005943264812,1
-2.00993471127003,1.61344915162772,1.88804369140416,1
-4.38035309687257,1.28189804870635,-1.53564463136718,1
-4.50103164557368,-1.71427260152996,-0.0671541723422706,1
-1.10109676606953,-1.98441462777555,0.893294877838343,1
-3.25548001565039,-1.79120553657413,-2.04770117998123,1
-3.14393349271268,1.46624071896076,2.0218674656935,1
-4.33880767505616,0.304980675689876,-0.38042082125321,1
-2.66025377064943,-0.744629711844027,-1.59902684949338,1
-3.91688792221248,1.83786313515157,-1.20686404779553,1
-4.07961231842637,0.364775028079748,-2.04347197897732,1
-2.23516867402941,0.125637343153358,0.513402624987066,1
-3.86859040148556,-0.464253313839436,-2.10733213741332,1
-1.75840773526579,-0.721787082031369,-1.92564264172688,1
-4.62433357164264,1.23354502115399,-0.964670970104635,1
-1.71187971532345,-1.83232200611383,-1.89658836694434,1
-3.29028687719256,-0.545029221102595,-0.566750866826624,1
-1.97645096108317,1.4263878678903,0.68135771015659,1
-2.35045797377825,0.791786313988268,1.11402800632641,1
-3.22189041227102,0.737945891916752,1.94115360081196,1
-2.49141526222229,-0.607939789071679,-0.75610731728375,1
-4.99813860375434,0.218727317638695,2.71704602753744,1
-4.13102594390512,-1.45102552976459,-2.88700704602525,1
-2.18051101732999,1.13972622528672,0.674249833915383,1
-4.1393340472132,1.54745028633624,-0.218557416927069,1
-1.74426511488855,-1.18361646682024,-0.871622276958078,1
-3.76894450280815,1.08249184582382,2.29453817289323,1
-2.24902925733477,0.385451843030751,-2.54518284928054,1
-1.26927568390965,1.83067896962166,2.29974714992568,1
-4.53688134066761,-1.36524640955031,-1.87066898541525,1
-4.48917724844068,0.103897096589208,-1.70959951914847,1
-2.28710457030684,1.49260547012091,2.21719374926761,1
-3.2842056164518,1.47882428113371,-2.6349716624245,1
-1.66239608824253,-1.90524542704225,-1.59060239559039,1
-1.11424773279577,1.90355877391994,2.95809307694435,1
-4.71804408915341,-0.0391032071784139,1.06918636662886,1
-3.16085922718048,-0.443318707868457,-0.387079196982086,1
-2.19365952629596,-0.329780160449445,-0.736140348482877,1
-4.65223932825029,-1.62829671800137,-0.232895853929222,1
-1.02822393551469,-1.35276315920055,1.81111122993752,1
-3.98760402388871,-0.378334019333124,0.977801851462573,1
-4.80184625741094,-0.632742223329842,-0.203978015575558,1
-2.25470021273941,-0.33897018712014,-2.68044338095933,1
-1.85229058936238,-0.783790123648942,-1.57681248988956,1
-3.58557569608092,0.241122149862349,-1.60056157456711,1
-3.53423422016203,-1.37650339771062,-1.61607839539647,1
-3.8515994772315,1.82631905656308,-2.62964235618711,1
-4.68010835070163,-1.82413349859416,-0.0172883444465697,1
-3.53818292170763,-0.511369029060006,-1.53524946793914,1
-4.28794474154711,1.85046136565506,1.54911323357373,1
-2.85578511748463,0.581710062921047,0.283816065173596,1
-2.9842051519081,-1.75494954269379,2.68840137775987,1
-1.2198595860973,-0.360216286033392,-2.48296684585512,1
-3.63471486419439,-0.296379463747144,2.68729550996795,1
-3.1411449033767,0.0326323388144374,1.33439320838079,1
-4.66987527348101,-0.201600356958807,2.53202762827277,1
-1.55957261566073,0.493045534007251,0.683045662008226,1
-3.41735744010657,-1.44008827582002,-2.03420099196956,1
-2.0564025985077,1.63178560324013,-1.90235584694892,1
-4.31302637606859,0.277773099020123,1.38110137218609,1
-3.18095347471535,0.193122295662761,0.537153902929276,1
-1.91918096225709,-1.53268950991333,-1.12510582432151,1
-4.74940000660717,1.04811332933605,1.63676639366895,1
-1.73967401962727,-0.0865222131833434,-0.982210787013173,1
-3.79542990215123,1.12787565868348,2.13406014628708,1
-3.54131588805467,-1.8158938055858,0.483170961029828,1
-3.75154883228242,1.27937867119908,-0.505664091557264,1
-4.85052014049143,-0.922366210259497,2.59543671179563,1
-2.92478030640632,-0.868598341941833,-0.223806951195002,1
-2.28394633717835,0.572886237874627,-2.40392202045768,1
-1.38706575892866,1.79247535113245,-0.207303820643574,1
-4.89789320621639,-1.97200618218631,2.90450314572081,1
-1.04368691705167,-0.593529311940074,2.55163719551638,1
-3.78844950161874,-0.323817100375891,-0.387607418932021,1
-1.24344639759511,-0.168492811731994,2.21832429477945,1
-2.24956967309117,0.846770317293704,-1.19787496933714,1
-3.21185202058405,1.67939223069698,1.78783578705043,1
-1.73408744484186,0.508442802354693,1.80306427180767,1
-4.84200320858508,1.60872711334378,-0.678445823024958,1
-2.04387325793505,1.02931663673371,-0.710461829323322,1
-3.60512202512473,-1.44856653735042,0.873093685135245,1
-1.68299670610577,-1.38698048796505,2.17000472545624,1
-2.85783443320543,-1.2347512524575,0.939796025399119,1
-3.90181854553521,-0.267259437590837,0.0979564413428307,1
-1.79620715230703,-1.65112279262394,-2.10731049953029,1
-4.63342122081667,-1.10487999580801,0.676595417317003,1
-1.67156890314072,0.28859471809119,-2.74819908617064,1
-3.89257971011102,-0.399323286488652,-0.00984604423865676,1
-1.98755960166454,0.261861522682011,1.43704932974651,1
-1.14338971953839,1.31849551480263,1.52339867642149,1
-4.67413375992328,0.568455277942121,-2.62143755285069,1
-1.58254101406783,-0.43400499317795,-0.345108399633318,1
-1.7910471316427,0.838319418951869,0.0040301950648427,1
-3.45930558163673,-1.56470370758325,-1.37854139786214,1
-3.68961040396243,-0.9055090630427,0.592812894377857,1
-4.18024518806487,0.375467730686069,1.4150257576257,1
-2.72246934939176,-1.35926074627787,1.28146687103435,1
-1.44777923822403,1.41372095514089,-2.30104237888008,1
-2.88114363420755,1.3909566309303,0.45072371000424,1
-2.65216537285596,-0.0884527498856187,1.78879192331806,1
-2.3370594298467,1.09476848971099,-1.60905722016469,1
-2.88043016567826,-0.818399677984416,1.34913495322689,1
-2.96062840241939,-1.73748755268753,2.02813918702304,1
-4.93535807635635,-0.237867500633001,-2.28696857532486,1
-4.80916006024927,-0.151604568585753,2.75370237976313,1
-1.28259726986289,-0.636262519285083,1.48658750625327,1
-1.92285784520209,-1.25943872518837,1.86533687263727,1
-4.19567753560841,0.0279909074306488,-1.86049365950748,1
-2.39895399846137,-1.92323587741703,-2.8441873351112,1
-2.38493327051401,1.0947441579774,2.1826937533915,1
-3.41898495424539,0.23866031691432,2.51507919235155,1
-1.75078068580478,0.565850556828082,-2.17423207266256,1
-2.81190632935613,-0.126271525397897,-0.134108268655837,1
-1.45946939382702,-0.883104757405818,-0.222230998333544,1
-2.78674404975027,-0.155133718624711,1.20107166655362,1
-1.37580755352974,1.17095336690545,-2.60655059292912,1
-2.65015453193337,0.342262305319309,1.39823995996267,1
-3.30614539608359,-0.420964056625962,-0.624410457909107,1
-1.2016587080434,1.24494939856231,-0.231072931084782,1
-2.16384838614613,-0.725747624412179,1.35179617954418,1
-3.34677836764604,0.325789352878928,-0.179984117858112,1
-4.92654366511852,-0.178044168278575,2.99714386509731,1
-2.73306366894394,-0.924786200746894,2.07561475038528,1
-3.03974618762732,0.220708819106221,1.96924382261932,1
-1.48530391510576,-1.07507646270096,1.56986606586725,1
-1.74858924839646,0.172931591980159,-2.32736104913056,1
-1.58360008988529,-0.209719435311854,2.03386211581528,1
-3.52841620892286,-1.47884745243937,1.88310314482078,1
-1.50420034863055,0.48690393101424,2.94847316527739,1
-4.39464731421322,0.19197713304311,-2.71011285111308,1
-3.87275332119316,-1.40302314516157,1.48072747467086,1
-2.3331793686375,0.238183476962149,-0.484118870459497,1
-1.09046569280326,-0.29245769418776,0.49286338314414,1
-2.66904105339199,-0.209079606458545,1.98440437344834,1
-2.8936396818608,1.33317908644676,-2.91881623584777,1
-4.75687110051513,0.87834913097322,-2.93086942099035,1
-1.12384454533458,-0.172452977858484,2.97867424366996,1
-4.51905148569494,0.0850570518523455,1.59413800248876,1
-4.64654679596424,-1.0301716895774,-1.11202433612198,1
-1.47694354038686,-1.69655666127801,1.87207046616822,1
-2.96651748102158,-0.434819635003805,2.9473153045401,1
-3.65002001076937,-1.94756713602692,-1.79544244240969,1
-1.42266149818897,1.46999787446111,0.876223321538419,1
