"x","y","t"
-0.0341952056623995,-0.0543529437854886,0.747899825684726
0.780700444243848,-0.519140806049109,-0.697323657106608
0.828876373823732,1.93340072315186,-0.436376660596579
0.217469964642078,-0.446723539382219,0.333410315681249
-0.178620446939021,-1.0830206386745,0.954767153598368
-0.705810618121177,0.493190185166895,0.165479473304003
0.870599606540054,-1.4538392117247,0.0531801590695977
-0.397542200051248,1.86987797729671,-0.878435550257564
-0.878558856900781,0.060287231579423,0.938077727332711
0.895453880075365,-1.34771868307143,-0.759525742847472
0.441192546859384,0.487609180621803,-0.823273397982121
-0.715411408804357,1.94381666090339,0.761528229806572
0.098569312132895,0.675086069852114,0.0167412594892085
0.908182477112859,-0.324336412362754,-0.325010005384684
0.170966706238687,-0.706620027311146,0.788669250905514
-0.190979436505586,1.34102127980441,-0.936056743841618
0.29578695865348,-1.42473182547837,-0.525540605187416
-0.360358765814453,-1.22873621247709,0.372980702202767
-0.384559978265315,1.58695473056287,-0.548363153357059
-0.560464737471193,-0.767521782778203,-0.363010823726654
-0.261022268328816,-0.546797825954854,-0.652032366488129
0.96843840694055,1.13578591495752,0.602859167382121
-0.691595398355275,-1.22648528032005,-0.7074358840473
-0.817912000231445,-1.9289367524907,0.645434783305973
-0.716186184436083,-0.373568534851074,-0.33800434274599
0.380014203023165,-0.0673293229192495,-0.251661224290729
0.238512966781855,-0.312620199285448,0.259490847587585
0.782788234297186,-0.628764793276787,-0.806732513941824
0.345998185221106,1.46593325864524,-0.956012569367886
0.474155475851148,-0.179567796178162,0.986089560668916
0.0422714515589178,0.135059494525194,0.167877691332251
0.31967689935118,1.85537332762033,0.563646130263805
0.643610920291394,1.09836616832763,0.783792245201766
0.572563103400171,-1.16449460573494,0.509730907157063
0.959643834736198,-0.764852669090033,0.958407460246235
-0.121136927511543,1.88536980096251,-0.911705864127725
-0.376595595851541,0.339600373990834,0.806801769416779
-0.181050094775856,1.04329450149089,0.731001628097147
-0.979065776336938,-0.509162422269583,0.550815182738006
-0.63230095198378,1.07677564490587,-0.246367166284472
0.685458637773991,0.150708732195199,-0.91578390263021
-0.537676435895264,1.65598179865628,-0.271177836693823
-0.521800088696182,-1.2588142324239,-0.452497460413724
-0.846617669332772,-0.871126330457628,0.700934961438179
-0.508552643936127,-1.62015034724027,-0.275196575094014
0.46427041105926,-1.15805168356746,-0.391044418793172
0.694906330201775,1.9083959851414,0.518270678818226
-0.00494546582922339,-0.814791298471391,0.689669248647988
-0.224181940313429,0.903932107612491,-0.0841568778268993
-0.507102011702955,1.14275133702904,0.4592633289285
-0.777807077392936,-1.5783290155232,-0.791842727921903
-0.220011129509658,-1.0416214838624,-0.560033644549549
0.143870627973229,-0.917820510454476,0.907902495469898
-0.566214474383742,-1.59576602373272,0.504075082484633
-0.110463995952159,-1.52834463492036,0.637910766527057
-0.564018662553281,1.96494622342288,-0.164445796515793
0.00459912652149796,1.94421718921512,0.187676986213773
-0.292190856300294,-1.45173011440784,0.597647115588188
0.29997031763196,1.62123832665384,0.776817300822586
-0.250572086777538,0.305207350291312,-0.229616813361645
-0.289109238423407,-0.41820456366986,-0.819355831481516
0.0673758909106255,-0.200790063478053,0.251487274188548
0.480668720789254,0.826007604598999,0.491272434592247
-0.557794124353677,-1.66998901683837,-0.829243085347116
-0.1745077627711,-0.642749679274857,-0.398964777588844
-0.468626626301557,0.723150204867125,0.229124314617366
0.259946106933057,-0.732203007675707,0.505864115897566
-0.632343018427491,1.32627439219505,0.83411426609382
0.727288222871721,-1.13931166939437,-0.0484989886172116
0.493136008270085,-0.00820425525307655,0.134238932281733
0.336569299455732,-0.895801309496164,0.473240692168474
0.236035746522248,-1.23190672509372,0.714894848875701
-0.255523879546672,1.80248505622149,0.818293008953333
0.0596713717095554,-0.713097848929465,-0.887235549278557
0.749364685732871,-0.0861744647845626,0.00581660820171237
0.163500199560076,-1.88802971225232,-0.298910453915596
0.679535529576242,0.189837872050703,0.691112245898694
-0.375103670172393,0.576960882171988,0.612870327662677
0.416580644436181,0.385054178535938,-0.7653375454247
-0.469964387826622,-0.712250497192144,0.425373109988868
0.188686388079077,1.56445724982768,-0.529462283942848
-0.0374203990213573,0.505027789622545,-0.850086497608572
-0.46993453707546,-0.788380338810384,0.871292294468731
0.129180869553238,-0.44718134496361,-0.685664349701256
0.826376446057111,-1.35809963010252,0.294114700052887
0.803748778998852,1.4502075901255,-0.652964507695287
-0.451666756998748,1.81240485515445,-0.959851981606334
-0.357034487184137,0.254578733816743,0.0426276926882565
0.971281768754125,-0.68181034643203,-0.827444213442504
0.239986620377749,1.98646887484938,-0.433995307888836
0.874628178309649,-1.06072129681706,-0.159130197949708
-0.0669345953501761,0.450687861070037,0.174556248355657
-0.186334813479334,-1.56728588230908,0.613388859201223
0.318460648413748,-0.0518697202205658,-0.596009582281113
-0.695306766312569,-1.60221670661122,-0.0811506565660238
0.145734116435051,-1.35533694922924,-0.103713772259653
-0.522547946311533,-0.868028516881168,0.467495516408235
0.924717872869223,0.335489343851805,0.429509621113539
0.202731451950967,0.926830635406077,0.662443957757205
0.0300594544969499,-1.33791635558009,0.773132241796702
-0.194853315595537,1.46587105281651,0.905289147980511
0.760493082460016,0.834296548739076,0.101233443710953
-0.271816270425916,1.04159814491868,0.0446715322323143
-0.423521438613534,-1.41166356578469,-0.658603489398956
-0.658709529787302,-0.567772146314383,-0.0414568800479174
-0.655656507238746,0.693329925648868,-0.492358407005668
-0.0359147889539599,0.0952904066070914,-0.92043872596696
-0.494070142973214,-0.600792828947306,0.269601019565016
-0.5674904207699,-1.03787719365209,0.0791218280792236
0.348752776160836,-1.76723281480372,-0.719792900141329
-0.904672745149583,-1.05352103151381,-0.432576446328312
0.401706174947321,1.56031165271997,0.166061190422624
-0.296222723089159,1.24730966426432,-0.669948215596378
-0.182112004142255,0.990065288729966,-0.80739777861163
0.641902647912502,-1.38035309687257,-0.142773817293346
0.83771469630301,-1.50103164557368,-0.288476868532598
-0.434943339787424,1.89890323393047,0.689867079723626
0.922209587413818,-0.255480015650392,-0.479735052678734
0.45678885653615,-0.143933492712677,-0.953711015637964
0.372750164009631,-1.33880767505616,0.724799079354852
-0.894312114454806,0.339746229350567,-0.330824077595025
-0.209559730719775,-0.916887922212481,0.263577743433416
-0.0443092403002083,-1.07961231842637,0.0928525174967945
0.120506527367979,0.76483132597059,-0.247111013624817
0.396523189730942,-0.868590401485562,-0.62825396982953
0.831367076840252,1.24159226473421,-0.142118817660958
0.236702454742044,-1.62433357164264,0.261547197122127
-0.143156982492656,1.28812028467655,0.0416847025044262
0.0841607344336808,-0.290286877192557,0.319242674391717
-0.883043022826314,1.02354903891683,0.458721862640232
-0.478286285884678,0.649542026221752,-0.0263542532920837
-0.205696093384176,-0.221890412271023,-0.231086768675596
-0.604510526638478,0.50858473777771,-0.986332982312888
0.663855125661939,-1.99813860375434,-0.99263154482469
-0.694225554354489,-1.13102594390512,0.989872880280018
0.606837084051222,0.819488982670009,-0.784226239658892
0.0936523131094873,-1.1393340472132,-0.162661683280021
0.324635284021497,1.25573488511145,0.435769093222916
-0.656603012233973,-0.768944502808154,0.485078264493495
0.266110719647259,0.750970742665231,0.743997647427022
-0.376260506454855,1.73072431609035,0.215735922101885
0.44910869281739,-1.53688134066761,0.512406702619046
-0.202120350673795,-1.48917724844068,0.694482596125454
0.938712822273374,0.712895429693162,0.225559297949076
0.934796741232276,-0.2842056164518,0.586448335554451
0.453405078034848,1.33760391175747,-0.95429063308984
-0.485566507093608,1.88575226720423,-0.166170900687575
-0.556424130685627,-1.71804408915341,0.749764774926007
0.186091303359717,-0.160859227180481,0.294694031123072
-0.464957135729492,0.80634047370404,0.848957973532379
0.0621407977305353,-1.65223932825029,-0.655549807939678
0.570583342574537,1.97177606448531,-0.368374421726912
-0.663878378923982,-0.987604023888707,0.608512558508664
-0.191201637964696,-1.80184625741094,0.977926822379231
-0.0568474447354674,0.745299787260592,-0.355228896252811
0.736213613767177,1.14770941063762,-0.997616743203253
0.851415911689401,-0.585575696080923,0.984341238625348
0.763955118600279,-0.534234220162034,-0.703295216429979
0.348373685032129,-0.851599477231503,-0.901271405629814
0.900333958677948,-1.68010835070163,0.194706965237856
0.0328897885046899,-0.53818292170763,-0.357343113049865
0.153038042597473,-1.28794474154711,0.0558580006472766
-0.327337588183582,0.144214882515371,0.590844040736556
-0.305350737180561,0.0157948480919003,-0.862134806346148
-0.959951398894191,1.7801404139027,0.390041394624859
0.00562609126791358,-0.634714864194393,0.897263014689088
0.742086827289313,-0.141144903376698,-0.444461365230381
-0.987398432102054,-1.66987527348101,-0.501186829525977
-0.855885752011091,1.44042738433927,-0.681129039730877
-0.671577550005168,-0.417357440106571,-0.856739887967706
0.540668148547411,0.943597401492298,0.114875166211277
0.470368611626327,-1.31302637606859,-0.0203258967958391
0.943751271348447,-0.180953474715352,-0.0114152762107551
-0.0670552463270724,1.08081903774291,0.776743170339614
-0.851230973377824,-1.74940000660717,-0.926591280382127
0.297636248636991,1.26032598037273,-0.592512372881174
0.517186339013278,-0.795429902151227,0.0275622783228755
-0.725787837989628,-0.541315888054669,-0.527320221997797
-0.206830810755491,-0.751548832282424,0.150871339719743
-0.55002934159711,-1.85052014049143,-0.0354841770604253
-0.884082878939807,0.0752196935936809,0.138705377466977
-0.208214623387903,0.716053662821651,-0.71169536979869
-0.870143400039524,1.61293424107134,-0.708582474850118
-0.548227134160697,-1.89789320621639,-0.175433774013072
-0.89074178179726,1.95631308294833,0.3660205649212
0.34056407911703,-0.788449501618743,0.306855640839785
-0.404516434762627,1.75655360240489,0.831972666084766
-0.798556835390627,0.750430326908827,0.626226264983416
-0.856191805563867,-0.211852020584047,0.35178000247106
0.760881137568504,1.26591255515814,0.614998218603432
0.508494804147631,-1.84200320858508,-0.743871160782874
0.633211775217205,0.956126742064953,-0.498442932032049
0.964280747342855,-0.605122025124729,-0.336906016804278
-0.792800710070878,1.31700329389423,-0.185461420100182
-0.801916341297328,0.142165566794574,0.270735153928399
0.597663222346455,-0.901818545535207,0.617224089801311
0.569150533061475,1.20379284769297,-0.482397597283125
-0.981140189804137,-1.63342122081667,0.638934279792011
0.558131765574217,1.32843109685928,-0.969044662080705
0.458781303837895,-0.892579710111022,0.308801533188671
0.26026370562613,1.01244039833546,0.623439168557525
-0.0381783400662243,1.85661028046161,-0.0772621463984251
-0.68672629725188,-1.67413375992328,-0.593165796715766
-0.983568960335106,1.41745898593217,-0.962463565636426
-0.0950832115486264,1.2089528683573,-0.433734605554491
-0.0154133425094187,-0.459305581636727,0.830545251257718
-0.220825776923448,-0.689610403962433,0.867393041029572
-0.0706681162118912,-1.18024518806487,0.0850632274523377
0.426558001432568,0.277530650608242,-0.56115490803495
-0.889396147336811,1.55222076177597,-0.0211443919688463
-0.290433804970235,0.118856365792453,0.602297472301871
0.605624545831233,0.347834627144039,-0.18473868444562
0.671417674049735,0.662940570153296,-0.792576866224408
-0.524501190055162,0.119569834321737,-0.438869650475681
-0.292027794755995,0.0393715975806117,-0.277067558839917
0.713770840317011,-1.93535807635635,-0.481510317884386
0.707526747602969,-1.80916006024927,-0.0586363328620791
-0.408209089189768,1.71740273013711,-0.268309053499252
-0.705903350841254,1.07714215479791,-0.757455891463906
0.407984122633934,-1.19567753560841,-0.906012638937682
-0.792386623565108,0.601046001538634,-0.474407391622663
-0.93254445400089,0.615066729485989,0.937282335944474
0.998809055890888,-0.418984954245389,-0.0230090352706611
-0.930250391829759,1.24921931419522,-0.0443559405393898
-0.323217432480305,0.188093670643866,0.497585762292147
0.83012752328068,1.54053060617298,0.335280462633818
